nba_game_id,home_q1,home_q2,home_q3,home_q4,home_ot,away_q1,away_q2,away_q3,away_q4,away_ot,game_date,home_team_abbr,away_team_abbr
0022000086,29,41,24,29,0,28,43,22,29,0,2021-01-03,WAS,BKN
0022000085,31,30,30,31,0,33,24,31,32,0,2021-01-03,BOS,DET
0022000087,25,31,21,31,0,36,18,21,19,0,2021-01-03,LAL,MEM
0022000101,20,28,27,31,0,37,31,32,37,0,2021-01-04,SAC,GSW
0022000099,26,30,24,35,0,33,34,30,28,0,2021-01-04,DET,MIL
0022000098,33,28,23,29,0,21,28,28,23,0,2021-01-04,DAL,HOU
0022000097,23,38,39,26,0,32,14,35,33,0,2021-01-04,BOS,TOR
0022000100,26,27,26,27,12,24,27,26,29,10,2021-01-04,IND,NOP
0022000095,31,23,30,29,0,29,29,30,20,0,2021-01-04,NYK,ATL
0022000094,20,23,23,35,0,23,35,24,36,0,2021-01-04,CHA,PHI
0022000093,19,30,18,16,0,26,25,38,14,0,2021-01-04,CLE,ORL
0022000096,26,23,17,24,0,26,37,28,27,0,2021-01-04,OKC,MIA
0022000102,14,30,29,23,0,35,28,35,32,0,2021-01-05,UTA,BKN
0022000103,19,26,22,27,0,24,25,19,24,0,2021-01-05,LAL,MEM
0022000104,22,43,31,20,0,34,28,31,30,0,2021-01-05,MIN,DEN
0022000105,36,27,22,31,0,27,17,40,29,0,2021-01-05,SAS,LAC
0022000106,21,24,36,30,0,39,15,31,23,0,2021-01-05,CHI,POR
0022000113,33,23,26,33,0,44,38,26,22,0,2021-01-06,DET,MIL
0022000116,21,31,31,25,0,15,36,26,24,0,2021-01-06,LAC,GSW
0022000115,25,29,33,28,0,22,36,38,27,0,2021-01-06,TOR,PHX
0022000117,25,34,34,31,0,28,34,31,35,0,2021-01-06,CHI,SAC
0022000114,26,28,34,23,0,34,25,19,32,0,2021-01-06,OKC,NOP
0022000112,27,29,19,25,0,20,24,34,34,0,2021-01-06,UTA,NYK
0022000108,23,22,19,30,0,15,36,32,22,0,2021-01-06,CLE,ORL
0022000110,27,32,22,21,0,11,29,27,27,0,2021-01-06,CHA,ATL
0022000109,24,43,39,30,0,33,49,34,25,0,2021-01-06,WAS,PHI
0022000107,30,26,31,20,0,35,27,28,24,0,2021-01-06,HOU,IND
0022000111,34,19,27,27,0,26,19,35,25,0,2021-01-06,BOS,MIA
0022000118,26,25,33,25,0,28,37,29,28,0,2021-01-07,PHI,BKN
0022000119,19,27,21,27,0,24,21,24,21,0,2021-01-07,CLE,MEM
0022000120,22,21,33,33,15,28,24,26,31,8,2021-01-07,DAL,DEN
0022000121,34,31,26,27,0,26,30,33,20,0,2021-01-07,SAS,LAL
0022000122,29,27,24,37,0,28,47,36,24,0,2021-01-07,MIN,POR
0022000132,35,36,40,33,0,43,31,29,20,0,2021-01-08,TOR,SAC
0022000131,33,25,30,27,0,28,31,33,25,0,2021-01-08,CHI,LAL
0022000130,30,35,22,18,0,22,29,30,34,0,2021-01-08,LAC,GSW
0022000129,34,31,39,27,0,31,27,38,22,0,2021-01-08,UTA,MIL
0022000128,28,19,39,24,0,40,22,30,23,0,2021-01-08,BKN,MEM
0022000127,17,16,24,33,0,32,30,31,39,0,2021-01-08,ORL,HOU
0022000125,15,27,27,32,0,24,18,21,26,0,2021-01-08,OKC,NYK
0022000124,28,19,34,26,0,33,33,30,20,0,2021-01-08,WAS,BOS
0022000123,29,27,20,17,12,20,28,24,21,17,2021-01-08,PHX,DET
0022000126,22,25,35,36,0,38,21,28,23,0,2021-01-08,CHA,NOP
0022000133,28,30,35,22,0,26,25,21,31,0,2021-01-09,DEN,PHI
0022000134,29,21,26,29,0,28,31,28,26,0,2021-01-09,ATL,CHA
0022000135,30,26,34,35,0,32,21,34,30,0,2021-01-09,PHX,IND
0022000136,47,28,28,25,0,44,27,15,38,0,2021-01-09,MIA,WAS
0022000137,14,23,26,27,0,27,20,31,22,0,2021-01-09,CLE,MIL
0022000138,28,32,23,30,12,34,24,27,28,9,2021-01-09,SAS,MIN
0022000139,27,23,25,23,0,36,20,29,27,0,2021-01-09,ORL,DAL
0022000140,38,28,27,32,0,24,25,20,30,0,2021-01-09,POR,SAC
0022000146,25,40,23,32,0,21,25,29,27,0,2021-01-10,LAL,HOU
0022000147,22,27,20,19,0,25,19,22,30,0,2021-01-10,SAS,MIN
0022000144,28,31,23,32,0,21,17,26,25,0,2021-01-10,DEN,NYK
0022000148,24,27,21,33,0,31,30,26,19,0,2021-01-10,TOR,GSW
0022000142,31,28,35,33,0,22,30,42,36,0,2021-01-10,CHI,LAC
0022000141,34,23,17,22,0,19,21,28,18,0,2021-01-10,UTA,DET
0022000143,29,28,37,35,0,41,22,18,35,0,2021-01-10,OKC,BKN
0022000149,25,25,18,20,0,31,26,25,27,0,2021-01-11,NYK,CHA
0022000150,24,23,30,24,0,27,19,25,20,0,2021-01-11,MEM,CLE
0022000151,25,38,23,35,0,23,31,28,17,0,2021-01-11,MIL,ORL
0022000152,15,27,36,29,0,29,39,36,24,0,2021-01-11,PHX,WAS
0022000153,32,18,15,29,0,28,37,32,15,0,2021-01-11,PHI,ATL
0022000155,32,28,26,25,0,21,34,21,36,0,2021-01-11,TOR,POR
0022000156,30,34,29,29,0,30,35,32,30,0,2021-01-11,IND,SAC
0022000163,19,31,23,31,0,28,29,18,20,0,2021-01-12,IND,GSW
0022000162,26,25,29,32,0,26,17,30,29,0,2021-01-12,SAS,OKC
0022000161,35,36,26,20,0,14,34,23,29,0,2021-01-12,LAL,HOU
0022000159,22,27,38,30,0,18,18,23,28,0,2021-01-12,UTA,CLE
0022000157,25,38,32,25,14,28,27,41,24,17,2021-01-12,MIA,PHI
0022000158,35,35,20,26,0,27,27,36,32,0,2021-01-12,DEN,BKN
0022000169,27,29,24,38,0,29,29,32,17,0,2021-01-13,MEM,MIN
0022000164,32,28,27,17,0,16,27,29,21,0,2021-01-13,DAL,CHA
0022000165,27,31,31,21,0,13,34,28,26,0,2021-01-13,MIL,DET
0022000173,33,32,35,32,0,43,25,37,21,0,2021-01-13,POR,SAC
0022000172,28,15,28,35,0,28,33,22,28,0,2021-01-13,NOP,LAC
0022000168,26,35,31,24,0,25,20,31,33,0,2021-01-13,BKN,NYK
0022000170,30,28,35,35,0,21,25,25,28,0,2021-01-13,LAL,OKC
0022000174,30,28,20,30,0,38,35,25,27,0,2021-01-14,MIA,PHI
0022000175,34,28,24,22,0,35,36,28,12,0,2021-01-14,CHA,TOR
0022000177,24,30,22,28,0,37,28,25,24,0,2021-01-14,GSW,DEN
0022000178,26,33,25,27,0,26,10,35,16,0,2021-01-14,IND,POR
0022000176,30,18,27,34,0,27,18,34,26,0,2021-01-14,HOU,SAS
0022000188,34,35,37,32,0,31,30,16,23,0,2021-01-15,LAC,SAC
0022000187,28,30,16,21,0,20,37,27,28,0,2021-01-15,NOP,LAL
0022000186,23,23,28,18,0,33,28,26,29,0,2021-01-15,ATL,UTA
0022000180,28,20,24,25,0,34,26,28,36,0,2021-01-15,ORL,BOS
0022000181,25,30,25,23,0,28,29,23,26,0,2021-01-15,NYK,CLE
0022000182,23,24,34,28,0,30,25,29,28,0,2021-01-15,DAL,MIL
0022000184,30,38,27,23,7,22,28,37,31,9,2021-01-15,CHI,OKC
0022000190,26,24,33,32,0,29,23,32,38,0,2021-01-16,ORL,BKN
0022000193,26,28,22,28,0,25,35,28,18,0,2021-01-16,PHI,MEM
0022000192,29,23,38,30,0,23,33,19,25,0,2021-01-16,DET,MIA
0022000191,27,37,23,26,0,31,35,22,28,0,2021-01-16,CHA,TOR
0022000189,30,23,19,19,0,21,29,25,28,0,2021-01-16,HOU,SAS
0022000195,38,28,20,20,0,34,25,27,26,0,2021-01-16,ATL,POR
0022000198,27,40,22,28,0,23,29,23,26,0,2021-01-17,CHI,DAL
0022000200,32,21,28,28,0,31,27,21,26,0,2021-01-17,UTA,DEN
0022000201,34,33,30,31,0,25,33,36,29,0,2021-01-17,NOP,SAC
0022000202,26,29,20,21,0,36,25,39,29,0,2021-01-17,IND,LAC
0022000196,28,20,27,30,0,17,18,15,25,0,2021-01-17,NYK,BOS
0022000203,13,25,16,30,0,19,28,19,25,0,2021-01-18,ORL,NYK
0022000211,16,36,34,34,0,28,36,29,32,0,2021-01-18,HOU,CHI
0022000209,34,22,33,34,0,28,29,37,31,0,2021-01-18,MIL,BKN
0022000205,25,26,20,26,0,29,29,20,30,0,2021-01-18,MIN,ATL
0022000206,36,25,19,27,0,24,31,33,25,0,2021-01-18,DET,MIA
0022000210,18,29,25,21,0,22,25,34,35,0,2021-01-18,DAL,TOR
0022000208,24,24,27,29,0,18,34,25,31,0,2021-01-18,PHX,MEM
0022000207,32,27,28,38,0,28,26,28,22,0,2021-01-18,SAS,POR
0022000212,22,26,33,34,0,34,30,28,21,0,2021-01-18,GSW,LAL
0022000213,31,21,22,27,0,31,34,32,22,0,2021-01-19,OKC,DEN
0022000214,24,25,20,33,0,29,26,36,27,0,2021-01-19,NOP,UTA
0022000217,37,28,28,31,0,28,35,29,20,0,2021-01-20,DAL,IND
0022000216,23,26,29,35,22,28,23,36,26,34,2021-01-20,BKN,CLE
0022000224,29,27,19,21,0,25,36,34,20,0,2021-01-20,SAC,LAC
0022000223,24,21,26,28,0,36,28,26,31,0,2021-01-20,SAS,GSW
0022000222,30,33,26,20,0,23,28,31,21,0,2021-01-20,PHX,HOU
0022000221,25,10,33,29,0,21,30,26,19,0,2021-01-20,ORL,MIN
0022000219,31,21,40,14,9,29,16,33,28,17,2021-01-20,DET,ATL
0022000218,25,36,31,17,0,32,26,28,31,0,2021-01-20,BOS,PHI
0022000220,29,27,32,23,0,23,35,25,19,0,2021-01-20,MIA,TOR
0022000228,40,23,26,30,0,31,26,19,28,0,2021-01-21,NYK,GSW
0022000227,43,26,23,26,0,31,39,30,29,0,2021-01-21,NOP,UTA
0022000226,29,34,23,27,0,33,24,24,25,0,2021-01-21,LAL,MIL
0022000241,26,28,18,22,0,25,24,27,27,0,2021-01-22,NYK,SAC
0022000234,20,22,22,17,0,37,19,17,28,0,2021-01-22,MIA,TOR
0022000233,33,19,28,30,0,25,24,42,31,0,2021-01-22,BOS,PHI
0022000232,33,27,24,29,0,34,27,37,27,0,2021-01-22,BKN,CLE
0022000231,28,32,27,21,10,37,25,26,20,12,2021-01-22,ORL,IND
0022000230,34,21,22,26,0,21,26,34,21,0,2021-01-22,HOU,DET
0022000229,30,31,34,28,0,29,24,30,27,0,2021-01-22,CHI,CHA
0022000238,25,29,37,23,16,34,34,27,19,12,2021-01-22,DEN,PHX
0022000239,18,35,25,28,0,36,34,21,29,0,2021-01-22,OKC,LAC
0022000237,37,31,27,27,0,34,24,27,32,0,2021-01-22,DAL,SAS
0022000236,25,37,30,24,0,19,24,24,31,0,2021-01-22,ATL,MIN
0022000244,25,31,26,42,0,36,30,30,32,0,2021-01-23,MIA,BKN
0022000245,29,34,20,18,0,17,16,33,24,0,2021-01-23,LAL,CHI
0022000246,31,33,14,32,0,28,35,24,33,0,2021-01-23,NOP,MIN
0022000247,38,32,34,29,0,27,32,24,25,0,2021-01-23,HOU,DAL
0022000248,28,30,15,25,22,30,31,16,21,14,2021-01-23,DEN,PHX
0022000243,28,33,33,20,0,31,32,25,22,0,2021-01-23,PHI,DET
0022000242,30,17,25,36,0,39,38,31,19,0,2021-01-23,GSW,UTA
0022000249,24,34,19,30,0,24,23,28,27,0,2021-01-24,TOR,IND
0022000250,21,30,27,25,0,38,35,41,27,0,2021-01-24,CLE,BOS
0022000251,19,26,28,27,0,36,20,29,23,0,2021-01-24,OKC,LAC
0022000252,24,26,24,33,0,29,29,28,18,0,2021-01-24,CHA,ORL
0022000254,15,32,36,32,0,32,34,28,35,0,2021-01-24,ATL,MIL
0022000256,24,26,27,36,0,37,33,19,27,0,2021-01-24,NYK,POR
0022000253,26,21,30,24,0,23,25,37,36,0,2021-01-24,WAS,SAS
0022000258,30,30,37,17,0,33,37,28,31,0,2021-01-25,TOR,IND
0022000267,34,35,25,31,0,24,36,31,31,0,2021-01-25,OKC,POR
0022000266,23,31,29,25,0,34,34,25,37,0,2021-01-25,MIN,GSW
0022000265,38,32,22,25,0,31,27,36,19,0,2021-01-25,DEN,DAL
0022000257,23,27,25,29,0,34,30,25,30,0,2021-01-25,PHI,DET
0022000259,30,24,22,32,0,19,36,32,30,0,2021-01-25,CHA,ORL
0022000262,33,27,31,28,0,25,25,26,27,0,2021-01-25,BOS,CHI
0022000261,34,31,22,28,0,23,35,31,19,0,2021-01-25,LAL,CLE
0022000260,21,24,26,14,0,15,26,29,28,0,2021-01-25,MIA,BKN
0022000270,27,32,22,13,0,18,28,34,28,0,2021-01-26,NYK,UTA
0022000269,29,23,18,18,0,26,30,19,32,0,2021-01-26,WAS,HOU
0022000268,21,27,22,29,0,22,21,33,32,0,2021-01-26,LAC,ATL
0022000280,30,17,37,22,0,25,36,21,28,0,2021-01-27,BOS,SAS
0022000274,26,29,28,33,16,27,28,32,29,12,2021-01-27,BKN,ATL
0022000271,36,23,25,32,0,19,36,25,26,0,2021-01-27,IND,CHA
0022000275,26,32,16,35,0,12,21,32,17,0,2021-01-27,DEN,MIA
0022000279,18,27,35,26,0,35,29,30,30,0,2021-01-27,WAS,NOP
0022000276,24,27,23,32,0,34,21,26,26,0,2021-01-27,LAL,PHI
0022000273,32,33,31,25,0,23,27,27,30,0,2021-01-27,SAC,ORL
0022000277,33,30,20,32,0,33,21,28,26,0,2021-01-27,MIL,TOR
0022000281,17,28,28,29,0,32,10,29,26,0,2021-01-27,OKC,PHX
0022000272,28,28,26,25,0,32,22,36,32,0,2021-01-27,DET,CLE
0022000282,19,29,30,26,0,32,37,31,16,0,2021-01-27,DAL,UTA
0022000283,21,30,24,36,0,23,35,37,28,0,2021-01-27,MIN,GSW
0022000284,31,27,20,14,0,34,22,26,25,0,2021-01-28,LAL,DET
0022000285,19,29,40,21,0,33,17,19,36,0,2021-01-28,LAC,MIA
0022000286,29,18,24,22,0,36,16,33,29,0,2021-01-28,GSW,PHX
0022000287,32,18,27,24,0,17,36,33,18,0,2021-01-28,POR,HOU
0022000288,28,32,20,25,0,32,32,25,19,0,2021-01-29,IND,CHA
0022000289,26,36,28,26,0,26,22,23,19,0,2021-01-29,LAC,ORL
0022000290,31,30,28,27,0,22,28,21,29,0,2021-01-29,ATL,WAS
0022000291,17,16,22,26,0,19,28,25,30,0,2021-01-29,CLE,NYK
0022000297,12,33,23,33,0,37,24,33,26,0,2021-01-29,DAL,UTA
0022000292,36,32,36,22,0,24,34,33,33,0,2021-01-29,SAC,TOR
0022000293,21,24,44,37,0,35,33,35,28,0,2021-01-29,MIL,NOP
0022000294,25,28,35,30,0,25,23,26,20,0,2021-01-29,PHI,MIN
0022000296,30,25,31,23,0,37,24,26,32,0,2021-01-29,DEN,SAS
0022000295,36,40,39,32,0,27,32,35,31,0,2021-01-29,BKN,OKC
0022000299,31,33,30,20,0,39,29,29,29,0,2021-01-30,MIL,CHA
0022000300,27,48,24,27,0,35,22,27,28,0,2021-01-30,HOU,NOP
0022000305,17,28,23,23,0,29,35,30,24,0,2021-01-30,DET,GSW
0022000301,35,24,18,27,0,24,33,27,21,0,2021-01-30,SAC,MIA
0022000302,28,24,19,25,0,24,25,29,17,0,2021-01-30,LAL,BOS
0022000303,29,26,22,34,0,28,27,27,23,0,2021-01-30,PHX,DAL
0022000298,32,32,29,30,0,34,19,33,36,0,2021-01-30,POR,CHI
0022000304,35,29,36,29,0,27,29,34,22,0,2021-01-30,MEM,SAS
0022000307,18,36,28,37,0,28,35,32,15,0,2021-01-31,PHI,IND
0022000308,29,37,35,28,0,31,34,26,24,0,2021-01-31,LAC,NYK
0022000309,15,29,29,29,0,27,31,26,31,0,2021-01-31,ORL,TOR
0022000310,38,33,37,38,0,28,37,36,48,0,2021-01-31,BKN,WAS
0022000311,35,26,25,18,0,30,25,33,21,0,2021-01-31,CLE,MIN
0022000306,29,25,37,26,0,43,36,24,25,0,2021-01-31,UTA,DEN
0022000313,28,22,25,32,0,25,21,30,23,0,2021-02-01,LAL,ATL
0022000314,28,26,34,25,16,29,28,25,31,8,2021-02-01,CHA,MIA
0022000316,36,20,21,29,0,46,33,34,21,0,2021-02-01,POR,MIL
0022000318,48,25,29,34,0,24,30,22,30,0,2021-02-01,HOU,OKC
0022000317,30,30,27,31,0,33,29,32,15,0,2021-02-01,SAC,NOP
0022000312,29,15,23,31,0,29,23,24,24,0,2021-02-01,MIN,CLE
0022000315,27,28,26,21,0,32,27,25,26,0,2021-02-01,NYK,CHI
0022000320,33,36,27,37,0,31,22,30,19,0,2021-02-01,MEM,SAS
0022000319,22,25,30,32,0,22,31,29,26,0,2021-02-01,PHX,DAL
0022000322,27,23,35,31,0,37,34,33,30,0,2021-02-02,MEM,IND
0022000323,33,31,32,27,0,31,29,22,26,0,2021-02-02,TOR,ORL
0022000324,32,26,32,30,0,24,33,31,36,0,2021-02-02,LAC,BKN
0022000325,22,24,31,28,0,33,36,25,23,0,2021-02-02,DET,UTA
0022000326,24,28,34,25,0,35,17,33,22,0,2021-02-02,BOS,GSW
0022000559,40,35,31,26,0,23,40,27,31,0,2021-02-02,POR,WAS
0022000336,26,25,31,29,0,22,30,29,35,0,2021-02-03,BOS,SAC
0022000335,25,21,28,27,0,28,20,40,35,0,2021-02-03,PHX,NOP
0022000334,33,32,25,18,0,29,25,25,32,0,2021-02-03,MIN,SAS
0022000333,25,18,15,29,0,30,24,27,23,0,2021-02-03,HOU,OKC
0022000331,31,24,22,26,0,34,31,17,18,0,2021-02-03,WAS,MIA
0022000330,26,27,35,34,0,22,34,27,33,0,2021-02-03,DAL,ATL
0022000329,21,30,21,38,0,29,39,38,24,0,2021-02-03,IND,MIL
0022000328,33,19,36,33,0,25,24,25,25,0,2021-02-03,LAC,CLE
0022000327,30,34,25,29,0,13,29,34,35,0,2021-02-03,PHI,CHA
0022000332,34,29,28,16,0,17,35,24,27,0,2021-02-03,NYK,CHI
0022000341,30,28,17,18,0,27,19,37,31,0,2021-02-04,DEN,LAL
0022000337,28,29,40,24,0,28,29,19,29,0,2021-02-04,POR,PHI
0022000339,36,38,36,37,0,34,42,20,20,0,2021-02-04,GSW,DAL
0022000340,27,33,27,28,0,27,20,23,33,0,2021-02-04,HOU,MEM
0022000338,20,25,35,32,0,16,21,26,28,0,2021-02-04,UTA,ATL
0022000343,27,30,29,28,0,30,18,27,38,0,2021-02-05,NOP,IND
0022000342,30,39,37,32,0,32,22,36,31,0,2021-02-05,UTA,CHA
0022000345,34,33,25,31,0,23,40,27,27,0,2021-02-05,TOR,BKN
0022000346,26,34,34,29,0,33,30,26,16,0,2021-02-05,MIL,CLE
0022000347,27,16,27,25,0,40,31,35,16,0,2021-02-05,WAS,MIA
0022000348,25,26,34,21,0,23,32,21,27,0,2021-02-05,MIN,OKC
0022000349,24,20,24,24,0,27,30,30,22,0,2021-02-05,DET,PHX
0022000350,21,30,38,30,0,33,29,20,33,0,2021-02-05,BOS,LAC
0022000344,31,25,25,38,0,33,33,26,31,0,2021-02-05,CHI,ORL
0022000361,29,25,24,28,23,27,36,25,18,29,2021-02-06,DET,LAL
0022000360,31,33,37,31,0,35,37,34,28,0,2021-02-06,GSW,DAL
0022000358,29,22,33,27,0,23,24,30,29,0,2021-02-06,SAS,HOU
0022000357,25,34,35,30,0,22,32,23,22,0,2021-02-06,MIL,CLE
0022000355,33,28,30,18,0,31,29,30,28,0,2021-02-06,MEM,NOP
0022000354,29,27,30,22,0,34,25,43,22,0,2021-02-06,BKN,PHI
0022000353,31,30,34,23,0,31,12,21,28,0,2021-02-06,CHI,ORL
0022000352,25,27,29,33,0,26,27,34,32,0,2021-02-06,DEN,SAC
0022000351,31,20,25,23,0,26,31,27,26,0,2021-02-06,POR,NYK
0022000356,34,29,31,27,0,28,38,35,31,0,2021-02-06,TOR,ATL
0022000359,24,38,32,24,0,43,40,13,24,0,2021-02-06,MIN,OKC
0022000363,25,22,28,28,0,20,27,21,27,0,2021-02-07,UTA,IND
0022000364,25,35,22,27,0,23,36,18,26,0,2021-02-07,MIA,NYK
0022000366,22,32,25,34,0,24,27,29,30,0,2021-02-07,SAC,LAC
0022000365,19,30,19,23,0,27,25,24,24,0,2021-02-07,BOS,PHX
0022000215,31,21,21,24,0,34,35,33,17,0,2021-02-07,WAS,CHA
0022000370,22,29,26,45,0,43,28,24,32,0,2021-02-08,MIN,DAL
0022000371,36,23,21,20,0,27,27,24,27,0,2021-02-08,GSW,SAS
